comment_id,video_id,author_name,comment_text,like_count,published_at,fetched_at
UgzmW2U8E1AyxUUMlol4AaABAg,E2rtId8PzV0,@AadiKumar-r7k,❤❤❤❤❤❤ funny chutkule entertainment milta Hai vaisa video mein Teri Kasam,0,2026-03-13T12:48:26Z,2026-03-15T09:32:27.942501
UgyT1GC8FC8QnkgFR3N4AaABAg,E2rtId8PzV0,@FatehSchool,Kaun kaun durbin ka fan hai,5,2026-03-13T13:49:57Z,2026-03-15T09:32:27.942501
UgwMALrXw5sqXJeRIMN4AaABAg,E2rtId8PzV0,@ruksarsahajadi7343,Carry bhai ma apka best youtuber ho to aap kya mere liye kuchh kar sakte mujhe ek 3D pen Idea chahiye main Odisha Pipli Jersey Mandir ke pass rahata hun,2,2026-03-13T15:33:31Z,2026-03-15T09:32:27.942501
Ugy9YZuumjeQu99v1lV4AaABAg,E2rtId8PzV0,@HUNTER-7ti,Bhai es video mata banao  minecraft me ekaki chapter 1to5 movies banao please ❤❤❤🎉🎉 please 🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺,0,2026-03-14T05:57:04Z,2026-03-15T09:32:27.942501
Ugz7R39qgpTXdt9rAoB4AaABAg,E2rtId8PzV0,@lovekushyaadav3235,🎉❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉 Teri bhaiya bahut acchi video banate Ho,0,2026-03-13T13:45:21Z,2026-03-15T09:32:27.942501
Ugx9RAb_lpjHvHpk-BV4AaABAg,E2rtId8PzV0,@Highstars321,Carry bhai please back old carry bapu ji jathalal,0,2026-03-13T12:56:50Z,2026-03-15T09:32:27.942501
UgxFeJ1oy_61Ef3nSRV4AaABAg,E2rtId8PzV0,@MrEarfan,Thanks for 3000 subscriber,6,2026-03-13T11:59:30Z,2026-03-15T09:32:27.942501
UgxMbewQw7tm66nWuHR4AaABAg,E2rtId8PzV0,@Joraskateing-war,Face reveal face reveal face reveal the face mask in hindi meaning of the day to be in a,0,2026-03-13T14:08:07Z,2026-03-15T09:32:27.942501
Ugx8jv_g_FVAhykwUrJ4AaABAg,E2rtId8PzV0,@Samthakuri-b7z,Maa kasam jisne bhi comment ko like nhi Kiya wo pakka exam me fail Hoga 😂😂😂,1,2026-03-13T12:01:34Z,2026-03-15T09:32:27.942501
Ugys1PU3Bskdd3oDTJV4AaABAg,E2rtId8PzV0,@abhaysahu4512,1 din mein Tum panch video banaya karo Durbin ke sath,2,2026-03-13T12:56:00Z,2026-03-15T09:32:27.942501
UgwkGRyEqzTTI55zuuh4AaABAg,E2rtId8PzV0,@Juiparvin-o8y,Fac livel karduo,0,2026-03-13T14:48:18Z,2026-03-15T09:32:27.942501
Ugz8HC3D0iNPqaSwpxR4AaABAg,E2rtId8PzV0,@ankurgarg4578,Vote for Qna 🎉😀,21,2026-03-13T11:50:17Z,2026-03-15T09:32:27.942501
UgzrVaPf3SukXfouh514AaABAg,E2rtId8PzV0,@MobarakHossain-v4k7i,Mera naam hai misba Minecraft PaTch Google <br>🎉❤❤❤❤😊😊,0,2026-03-13T11:51:58Z,2026-03-15T09:32:27.942501
UgweJGaltCuR54ewMQZ4AaABAg,E2rtId8PzV0,@GALAXYLIVE1,Thanks for 19 subscriber ❤❤,3,2026-03-14T01:27:19Z,2026-03-15T09:32:27.942501
UgzGN4xdoU0xkBpl0et4AaABAg,E2rtId8PzV0,@Vandana-yv8mx,Hello carry bhaiya aapki video mujhe bahut acchi lagti hai,0,2026-03-14T11:02:02Z,2026-03-15T09:32:27.942501
Ugy9qSdNvS1ALf94WhF4AaABAg,E2rtId8PzV0,@virendarasinghgautam4507,Veri nice video,0,2026-03-13T14:29:57Z,2026-03-15T09:32:27.942501
Ugz8sEU-WHql5R7b1DV4AaABAg,E2rtId8PzV0,@MythboyMayank-GaminG,Aaj pata chala Comment pr Triple click krne se Replay Hota he 😮,9,2026-03-14T03:56:19Z,2026-03-15T09:32:27.942501
UgxZI8cwrVrxNXnD3VN4AaABAg,E2rtId8PzV0,@neetu_parjapati-4,Flower haya mein kaisen ud rahe hei,0,2026-03-13T13:49:52Z,2026-03-15T09:32:27.942501
Ugy_ZJmj3fJ0pd8yoKF4AaABAg,h0X_h3y96n4,@hulageshvk6932,Bigest ಜಾತ್ರೆ loding on 2026😂,212,2026-03-14T14:00:43Z,2026-03-15T09:32:31.733180
Ugx9DIO5I7pUvZNlZfJ4AaABAg,h0X_h3y96n4,@UmeshGuruRayaru,ಇದೇ ಮೊದಲು ಅನ್ಸುತ್ತೆ ಕಳಪೆ ಗುಣಮಟ್ಟದ ಸಾಹಿತ್ಯ ಮತ್ತು ಸಂಗೀತ ನಿರ್ದೇಶಕ ಪ್ರೇಮ್ ಸರ್ ಕಡೆಯಿಂದ,151,2026-03-14T15:46:03Z,2026-03-15T09:32:31.733180
UgyTq3m79Ov7HJr1xrR4AaABAg,h0X_h3y96n4,@shortcut_funny70,KVN productions ❌ <br>Postponed productions ✅😂,97,2026-03-14T14:04:43Z,2026-03-15T09:32:31.733180
UgwPwyeEWbYw4jA04TJ4AaABAg,h0X_h3y96n4,@pvn703,Wrong selection of lyrics from Prem’s <br>Bad taste ….,127,2026-03-14T13:54:24Z,2026-03-15T09:32:31.733180
UgxLfCVH0FiaQhm88q54AaABAg,h0X_h3y96n4,@sunilmonappa522,ಕನ್ನಡ ಚಿತ್ರರಂಗದ ಪರಿಸ್ಥಿತಿ  ಇದರಲ್ಲಿ ಗೊತಾಗುತ್ತೆ. ದೇವ್ರೇ ಕಾಪಾಡಬೇಕು.,99,2026-03-14T14:26:40Z,2026-03-15T09:32:31.733180
Ugw3zdc4AHBDG89LMs14AaABAg,h0X_h3y96n4,@SocialJustice-biker,ಇಷ್ಟು ಹೊಲಸು ಹಾಡು ಪ್ರೇಮ್ ಸಿನೆಮಾದಲ್ಲಿ ಇರುತ್ತೆ ಅಂತ ಅಂದುಕೊಂಡಿರಲಿಲ್ಲ...ಚೆ...😢,240,2026-03-14T15:37:09Z,2026-03-15T09:32:31.733180
UgwyP1_rFWPog7Ed-it4AaABAg,h0X_h3y96n4,@varunr6017,Prem be like nii jatre olago jatre nin olago mode 😂😂,54,2026-03-14T14:14:28Z,2026-03-15T09:32:31.733180
UgzSla_1id07UUW7k814AaABAg,h0X_h3y96n4,@shivarajgn5014,Remembering ಮೇಲುಕೋಟೆ ಹುಡುಗಿಒಬ್ಳು from ಪ್ರೇಮ್ಸ್ ಅಡ್ಡ ಫಿಲಂ 😂😂😂😂 🔥🔥,316,2026-03-14T13:53:17Z,2026-03-15T09:32:31.733180
UgxfiGrDc4aHzcBlHVh4AaABAg,h0X_h3y96n4,@bairusabhadimani4668,KD ಮೂವೀಯಿಂದ ಈ ಹಿಂದೆ ಬಂದಿರುವ ಎರಡು ಹಾಡುಗಳು ತುಂಬಾ ಚೆನ್ನಾಗಿವೆ .ಪ್ರೇಮ್  ಸಾಂಗಗಾಗಿ ತುಂಬಾ ವೇಟ್ ಮಾಡಿರುವುದಕ್ಕೂ ಈ ಸಾಂಗು... ಮನಸ್ಸಿಗೆ ಯಾಕೋ ಇಷ್ಟ ಆಗ್ಲಿಲ್ಲ 💔💯💔,181,2026-03-14T13:53:05Z,2026-03-15T09:32:31.733180
UgxNmfgFotUnGWkEAB94AaABAg,h0X_h3y96n4,@Blokewhite,ಇದೆಂಥ ಸಾಂಗು bro ಅನ್ನಾರು like ಮಾಡಿ,2,2026-03-14T17:35:58Z,2026-03-15T09:32:31.733180
UgwteLD8tlDvPtAqjwh4AaABAg,h0X_h3y96n4,@varunr6017,Dhruva Sarja with  Nanda Kishore🤡<br>Dhruva Sarja with  AP Arjun 🤡<br>Dhruva Sarja with Prem 🤡<br>Waiting for 🦏 😂😂,56,2026-03-14T14:16:34Z,2026-03-15T09:32:31.733180
UgxvZxmb8GF4q4MnW5l4AaABAg,h0X_h3y96n4,@Chandru.K-r8d,"<a href=""https://www.youtube.com/watch?v=h0X_h3y96n4&amp;t=165"">2:45</a> only legend&#39;s can understand..😂",15,2026-03-14T14:07:51Z,2026-03-15T09:32:31.733180
Ugzo0Uc_PbNbEpuRwad4AaABAg,h0X_h3y96n4,@SK-jf8db,"Noora Fatehi , Sanjay Dutt itkondu intha Dabba Song... Prem Please Update ... kannada Industry Respect Tegibedi please",33,2026-03-14T14:31:58Z,2026-03-15T09:32:31.733180
UgwLSSnq4lYaahg-bsF4AaABAg,h0X_h3y96n4,@pradeepmrramu2962,"Am from mandya, ishtu ashlila sahithya beka guru ninge prem 😢😢😢😢",21,2026-03-14T14:47:41Z,2026-03-15T09:32:31.733180
UgxalRKaf-tSfUn8QbN4AaABAg,h0X_h3y96n4,@Rocky_169-n9o,5 pm anta heli 7:30pm ge Song release madtera waaah 👏  Peak Punctuality 😂 Enna Movie kathe yeno KVN 📉,65,2026-03-14T14:09:37Z,2026-03-15T09:32:31.733180
UgxwdDvbjYWEnH_ZYaB4AaABAg,h0X_h3y96n4,@NSlovebirds18,Jalagar fan irtare negative comments bagge thale kediskobedi 😂😂,0,2026-03-15T03:48:14Z,2026-03-15T09:32:31.733180
UgwQtpLS93fbLt-tcf54AaABAg,h0X_h3y96n4,@DeepakKumar-lc2rl,Sanju baba na joker maadidhralllo 😂😂😂😂😂😂😂😂😂😂😂😂,6,2026-03-14T14:26:41Z,2026-03-15T09:32:31.733180
UgzKYk45RhWAPACljPF4AaABAg,h0X_h3y96n4,@ChetanKotehal-rx8bj,God save kids of today&#39;s generation with songs coming out with such lyrics..!🙏🏻 ಕೀಳು ಮಟ್ಟದ ಸಾಹಿತ್ಯ 😶,10,2026-03-14T19:04:52Z,2026-03-15T09:32:31.733180
Ugz7am05iMrGODK5W0V4AaABAg,h0X_h3y96n4,@manjushelavi1397,Kichcha boss fans waiting ❤❤❤❤,13,2026-03-14T14:45:57Z,2026-03-15T09:32:31.733180
UgwGj3DxMsJ-fe9I0A94AaABAg,h0X_h3y96n4,@Mgfilmka22,Super 👌 pak ❤ hit songs 🎉,0,2026-03-14T17:02:03Z,2026-03-15T09:32:31.733180
UgydbObUtyBIR6wQz1l4AaABAg,Exukk6JO9i0,@lucero6215,You can tell when a project is planned with love.,2971,2026-03-13T04:15:12Z,2026-03-15T09:32:32.798995
Ugx3vy4wtN73bwXk8VN4AaABAg,Exukk6JO9i0,@p.sri1411,Pre save the album on Spotify. Let&#39;s go for 7 million PRESAVES.,359,2026-03-14T12:40:40Z,2026-03-15T09:32:32.798995
UgwNuQ0Eqm2BzK8JLHV4AaABAg,Exukk6JO9i0,@ric3914,ALBUM OF THE YEAR IS COMING,2,2026-03-14T22:27:42Z,2026-03-15T09:32:32.798995
UgxV_kMZtWibPZmZREt4AaABAg,Exukk6JO9i0,@f.m0613,BTS never disappoints. Thank you for always making our days better.,115,2026-03-13T07:00:34Z,2026-03-15T09:32:32.798995
Ugz0nIGrQpq-IjVbLR94AaABAg,Exukk6JO9i0,@Jeonboo7,Sounds like ALBUM OF THE YEAR 🔥🔥🔥🔥🔥,64,2026-03-13T10:17:36Z,2026-03-15T09:32:32.798995
UgxZbyS2XVOdCzJGUtN4AaABAg,Exukk6JO9i0,@magademoraes7332,NO AI. JUST ART. JUST BTS,233,2026-03-13T12:08:37Z,2026-03-15T09:32:32.798995
Ugxb_DDJZcKGgZAbFFx4AaABAg,Exukk6JO9i0,@OldJeansV,Omggggggg guys it&#39;s the Theory of the 7 Korean students 🤯.....<br>-we WON.<br>-ARMYS are Smart,4953,2026-03-13T02:03:33Z,2026-03-15T09:32:32.798995
UgxexGcERZIw-0mEc594AaABAg,Exukk6JO9i0,@nadiaa69555,PRE SAVE ON SPOTIFYYYYYY,4,2026-03-14T19:50:10Z,2026-03-15T09:32:32.798995
UgyYxNimQJBhhdKN6pF4AaABAg,Exukk6JO9i0,@rashifromCeylon,That beat makes me crazy. Can&#39;t wait any longer.,162,2026-03-13T08:45:38Z,2026-03-15T09:32:32.798995
UgwuV8L2DLnBIlhdxaV4AaABAg,Exukk6JO9i0,@AlexandraMonroyC,Kim Namjoon!!<br>Kim Seokjin!!<br>Min Yoongi!! <br>Jung Hoseok!! <br>Park Jimin!! <br>Kim Taehyung!!<br>Jeon Jungkook!! <br>BTS!!!,85,2026-03-14T00:31:01Z,2026-03-15T09:32:32.798995
UgxGiZqm5A_uXLuXkr14AaABAg,Exukk6JO9i0,@BangTanKigdom,No one:<br>Literally no one:<br>BTS: turning a traditional song into pure art.,10202,2026-03-13T02:09:04Z,2026-03-15T09:32:32.798995
UgyMJ9CAU_voZ7-DHFN4AaABAg,Exukk6JO9i0,@Utenagustd,PRESAVE ARIRANG ON SPOTIFY <br>PREORDER ARIRANG,7,2026-03-14T18:21:47Z,2026-03-15T09:32:32.798995
Ugw6lcC4yk8ejxnk7Dt4AaABAg,Exukk6JO9i0,@egliupas,that beat at the end??? i hope it’s one of the songs !!!,684,2026-03-13T08:02:41Z,2026-03-15T09:32:32.798995
UgxX5FAFLFcMvtHXJBl4AaABAg,Exukk6JO9i0,@Chamaragajaweera-n7p,From Just a rookie band to the world biggest boyband is crazy 🔥,88,2026-03-13T10:38:06Z,2026-03-15T09:32:32.798995
UgzTwpv74aRvEnP2qYx4AaABAg,Exukk6JO9i0,@3d.e3,can’t get over how SMART this is,4,2026-03-14T22:18:47Z,2026-03-15T09:32:32.799422
Ugzk_NUNePuZxcTBvi54AaABAg,Exukk6JO9i0,@rkivemimi,ALBUM OF THE YEAR ALREADY!! ARIRANG WE LOVEEE YOUUUU 🫶🏼!,111,2026-03-13T02:15:30Z,2026-03-15T09:32:32.799422
Ugxi9xS3BXgCmJQHCel4AaABAg,Exukk6JO9i0,@n-7-shadow,"The teaser alone already feels like a movie, it&#39;s so beautiful",346,2026-03-13T02:36:27Z,2026-03-15T09:32:32.799422
UgyRtzxE-znx-Yh6evl4AaABAg,Exukk6JO9i0,@GetPantsCesaire-t5q,PRE-SAVE ARIRANG ON SPOTIFY Y&#39;ALL,478,2026-03-13T17:46:39Z,2026-03-15T09:32:32.799422
UgwLhRKPzvPjjY9X2Vl4AaABAg,Exukk6JO9i0,@yoongixtangerines,lo-fi and electric guitar yoongi said AHHHHHHHHH,42,2026-03-14T15:18:14Z,2026-03-15T09:32:32.799422
Ugzz7fnXg_fuy-SiZ4Z4AaABAg,Exukk6JO9i0,@zobel.,BTS comeback is going to break the internet - the music industry will not be the same,14346,2026-03-13T02:01:17Z,2026-03-15T09:32:32.799422
UgwWhZ0W85xoJUkoNUt4AaABAg,28aVatf_1gI,@ItsAashif7860,Ballu bhai ne Aaj Bhi record Tod Diya like ka😊😊😊❤❤,5,2026-03-14T16:54:16Z,2026-03-15T09:32:35.074803
UgwWtyx2mqMv5_Ylh5p4AaABAg,28aVatf_1gI,@chiku-bhai-yt94,Ballu bhai on 🔝,2,2026-03-14T16:54:06Z,2026-03-15T09:32:35.074803
UgyZMINr5Pyv9FyDAzN4AaABAg,28aVatf_1gI,@Veerparihar01,❤❤,1,2026-03-14T16:52:09Z,2026-03-15T09:32:35.074803
UgySJmWFZ_g4lMbEMRh4AaABAg,28aVatf_1gI,@mrinsaneofficiall,12 ghante non stop game 👽,1,2026-03-14T17:03:48Z,2026-03-15T09:32:35.074803
Ugzi9xuiefWxWEWnCV14AaABAg,28aVatf_1gI,@SahebaKhatun-o6v,Visnu bhaiya big fan bhai ❤❤❤🎉😊,0,2026-03-15T03:27:59Z,2026-03-15T09:32:35.074803
Ugx55gMlPlxwGCIjcht4AaABAg,28aVatf_1gI,@SahebaKhatun-o6v,Tum  tum tadao<br>😂😂😂😂😂😂,0,2026-03-15T03:27:17Z,2026-03-15T09:32:35.074803
UgwSB3VmpGuP8Xb3zIl4AaABAg,28aVatf_1gI,@insaneaimxx,Bhaiya ajj app na to record thod diya 😢😮,0,2026-03-15T01:58:08Z,2026-03-15T09:32:35.074803
UgxE9v3_l2hoQ89ZjwJ4AaABAg,28aVatf_1gI,@ANKIT-ps8wz,Fast comment 😁,2,2026-03-14T16:52:43Z,2026-03-15T09:32:35.074803
UgzV4oklUnw8s2fexkN4AaABAg,28aVatf_1gI,@AcaNehi-hd7ow,Top region 👁️👁️,0,2026-03-14T22:30:29Z,2026-03-15T09:32:35.074803
Ugxgf3Vy4AECbIXXkgJ4AaABAg,28aVatf_1gI,@thakurShamshersingh-z6k,Hello,0,2026-03-14T17:12:52Z,2026-03-15T09:32:35.074803
UgxUxpVdCl1GX8w0wpl4AaABAg,28aVatf_1gI,@tarUnn_gmr,Top 1 hogaaaa??? Ballu bhai ?????,0,2026-03-14T16:59:52Z,2026-03-15T09:32:35.074803
Ugx7KYG1uFYcjKuTbm94AaABAg,28aVatf_1gI,@ALRajput-r1s,❤❤,0,2026-03-14T16:52:41Z,2026-03-15T09:32:35.074803
UgzlwfQAN_F5Z93qoEd4AaABAg,28aVatf_1gI,@HridoyTripuraHridoyTripura-y1c,❤,0,2026-03-14T16:58:50Z,2026-03-15T09:32:35.074803
Ugx8TiL0697Vfp1LcVd4AaABAg,aTD4Jgculqw,@AbhishekKumar-u2y4x,Jio shar hit hai boss ❣️❣️❣️💯💯💯💯💯🥰,5,2026-03-14T05:20:54Z,2026-03-15T09:32:37.499173
UgytL4roJFXdSycREPx4AaABAg,aTD4Jgculqw,@SweetPagal-j4b,Jio bhaiya mast song love you,0,2026-03-14T14:35:38Z,2026-03-15T09:32:37.499173
Ugybl1LFoVR49W4IpDt4AaABAg,aTD4Jgculqw,@GaneshKumar-h1z8h,Super ❤️‍🔥❤️‍🔥,1,2026-03-14T18:30:45Z,2026-03-15T09:32:37.499173
UgxcrxyUANhMJzB1xjt4AaABAg,aTD4Jgculqw,@VikramKumar-e3m4i,😈😈😈😈😈👑⚜️,0,2026-03-14T15:01:53Z,2026-03-15T09:32:37.499173
Ugydl-R4qIdwypqgF2x4AaABAg,aTD4Jgculqw,@Kanchankumari2025-q2e,Aman kumar❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2026-03-15T01:02:46Z,2026-03-15T09:32:37.499173
Ugwnas7d6ijWsq7W0zJ4AaABAg,aTD4Jgculqw,@RaushanKumar-t7c1v,Nice song ❤,0,2026-03-14T21:00:35Z,2026-03-15T09:32:37.499173
UgxKyKokCefCEYHROjl4AaABAg,aTD4Jgculqw,@ShyamsunderChoudhari,Goud❤❤❤❤❤😅😅😅,2,2026-03-14T09:08:25Z,2026-03-15T09:32:37.499173
UgwPwouyM9yeeFfnZ0J4AaABAg,aTD4Jgculqw,@GulasaKumari,😢😢😢😢😢😢😢😢😢,0,2026-03-14T15:55:15Z,2026-03-15T09:32:37.499173
Ugz6NxQZHGZOCGFDdxV4AaABAg,aTD4Jgculqw,@alone_____boys____360,Raushan rohi fans❤️‍🩹👑👑,0,2026-03-14T05:38:59Z,2026-03-15T09:32:37.499173
Ugw8ZgPTUvUgxrlhRht4AaABAg,aTD4Jgculqw,@MahadevKumar-s6f,😈👿🔥🔥💪,0,2026-03-14T13:15:23Z,2026-03-15T09:32:37.499173
UgwGA8OcDkuq47Emodl4AaABAg,aTD4Jgculqw,@ShivamKumar-h9d2k,So qut🎉🎉🎉,2,2026-03-14T01:09:55Z,2026-03-15T09:32:37.499173
UgyNl15qqwSqmKIPUWt4AaABAg,aTD4Jgculqw,@KaranKumar-g3n8w,🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤❤❤,0,2026-03-14T03:47:30Z,2026-03-15T09:32:37.499173
UgwbRdWpvZb__O7hrwd4AaABAg,aTD4Jgculqw,@SureshPrasad-gt6ml,❤🔥👌👍😎,1,2026-03-14T17:26:42Z,2026-03-15T09:32:37.499173
UgxzhPO21hyIxKasR9h4AaABAg,aTD4Jgculqw,@VINDHNATH,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2026-03-13T07:49:52Z,2026-03-15T09:32:37.499173
UgxScTrTj7sIQh8jYwh4AaABAg,aTD4Jgculqw,@RandhirKumar-y8q5r,😈😈😈😈😈😈🦁,1,2026-03-13T06:28:14Z,2026-03-15T09:32:37.499173
UgwJVcKG482cJzohNoZ4AaABAg,aTD4Jgculqw,@NitishKumar-v9u6e,1.8 hits line 😮,0,2026-03-14T05:37:38Z,2026-03-15T09:32:37.499173
UgwSN4BSwOQTyq-dOT14AaABAg,aTD4Jgculqw,@AntiDevi-q6b3d,Bbbb❤❤❤❤❤❤❤❤,1,2026-03-13T05:17:24Z,2026-03-15T09:32:37.499173
UgznLI48Wvqb5jY4ydZ4AaABAg,aTD4Jgculqw,@MankiDevi-k5p,❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-03-14T01:25:38Z,2026-03-15T09:32:37.499173
UgzmzQVqrAwstPJ2Cgp4AaABAg,aTD4Jgculqw,@SavdeepKumar-d8m,❤❤❤❤❤❤,1,2026-03-13T09:26:04Z,2026-03-15T09:32:37.499173
UgwhQeSixbym3koQYIh4AaABAg,aTD4Jgculqw,@SatyamKumar-n1q4e,Bhumihar,1,2026-03-13T13:49:27Z,2026-03-15T09:32:37.499173
Ugzs4GMm6DnNkfbJmTd4AaABAg,6QhTM9QuP_Y,@RavananTN,Paaru❤😊,41,2026-03-13T14:33:01Z,2026-03-15T09:32:39.709988
UgykVvFMkbNURpr-gd54AaABAg,6QhTM9QuP_Y,@Kumarkarpagam2431,❤❤❤Paaru ❤❤❤,30,2026-03-13T12:44:14Z,2026-03-15T09:32:39.709988
Ugzrp4auoh35tqd_ryl4AaABAg,6QhTM9QuP_Y,@raghavs3387,Manikandan eduthale im seated 🔥🔥🔥🔥🔥❤️❤️🔥,12,2026-03-13T14:56:08Z,2026-03-15T09:32:39.709988
Ugz5b86pmBe1sFj9Q154AaABAg,6QhTM9QuP_Y,@BhuvaneswariBhuvanapurushoth,Paaru ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,45,2026-03-13T12:33:32Z,2026-03-15T09:32:39.709988
UgzwA03b4PNyqe52WSt4AaABAg,6QhTM9QuP_Y,@Kovaidriver007,என்னடா பைத்தியக்காரத்தனமா பாரு பாரு உன்ன புலம்பிட்டு இருக்கீங்க ட்ரெய்லரை ரிலீஸ் பண்ணதை பார்க்கிறதுக்கு தானே,39,2026-03-13T14:51:09Z,2026-03-15T09:32:39.709988
UgxhhL6h2jsRebgWRKp4AaABAg,6QhTM9QuP_Y,@NandhinileebanUp,Paaru yenkaa daaaa 🤨,28,2026-03-13T12:57:08Z,2026-03-15T09:32:39.709988
UgxMehJVVK22rFyhxY14AaABAg,6QhTM9QuP_Y,@ganeshpeterparker1936,Paaru yenga bro ❤❤,43,2026-03-13T13:09:00Z,2026-03-15T09:32:39.709988
UgzBQYE8RtEVXK6E7T94AaABAg,6QhTM9QuP_Y,@meenamurugan1763,Paaru ❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉,42,2026-03-13T12:35:34Z,2026-03-15T09:32:39.709988
UgzqyniHryZ8gxOB5Q14AaABAg,6QhTM9QuP_Y,@nithyavijay4517,I came and watched here..for one and only paaru,93,2026-03-13T12:39:02Z,2026-03-15T09:32:39.709988
UgzWX497Er2diPGoDnd4AaABAg,6QhTM9QuP_Y,@GoodBad-i8q,We don’t need VJS !! We need Paaru 😍😍 Paaru yenga 😢,21,2026-03-13T13:30:37Z,2026-03-15T09:32:39.709988
Ugx2FEy-J296BN70ON94AaABAg,6QhTM9QuP_Y,@tskdesigner7350,En paaru ila trailer i was so upset 😢,53,2026-03-13T12:33:57Z,2026-03-15T09:32:39.709988
UgylvnBafJrGeajvncl4AaABAg,6QhTM9QuP_Y,@shobanasuresh1996,Paaru❤❤,49,2026-03-13T12:31:20Z,2026-03-15T09:32:39.709988
UgzUK4v80fXFalSRdMB4AaABAg,6QhTM9QuP_Y,@santhosh9626,Im here for Manikandan ❤,7,2026-03-13T15:28:28Z,2026-03-15T09:32:39.709988
Ugyxs3Zehk8H17vCdJ94AaABAg,6QhTM9QuP_Y,@unknownuser-jy4sb,Trailer pakka semaiya iruke next national award ready polaiye❤❤❤,4,2026-03-13T13:25:00Z,2026-03-15T09:32:39.709988
UgyHVTS9ybXOzvH3WjV4AaABAg,6QhTM9QuP_Y,@Devi-w9n,Paaru enga😥😥😥😥😥😥😥😥😥😥😥😥😥😥,5,2026-03-13T15:27:29Z,2026-03-15T09:32:39.709988
UgxJVtaJNuGb6qKYrDd4AaABAg,6QhTM9QuP_Y,@devivigneshkumar2633,Paru fans rocks here 👌👌👌👌💖💖💖,7,2026-03-13T15:30:25Z,2026-03-15T09:32:39.709988
Ugxo04M2Y_S8kvQIHPh4AaABAg,6QhTM9QuP_Y,@Bose5305,Waiting for Manikandan sir work 🔥🔥🔥🔥🔥🔥,5,2026-03-13T14:35:58Z,2026-03-15T09:32:39.709988
UgyZUA8scKRqkAM5GAh4AaABAg,6QhTM9QuP_Y,@preethipreethi-o8s,thalavi paaru❤❤❤❤,1,2026-03-13T16:09:11Z,2026-03-15T09:32:39.709988
UgxskjlXzz6ojwqZea14AaABAg,6QhTM9QuP_Y,@samadkasim1125,Love you paru akka,1,2026-03-14T05:07:40Z,2026-03-15T09:32:39.709988
Ugzjrc-vUv2pKqgI1O54AaABAg,6QhTM9QuP_Y,@ARJR7,Ada pongada paruve illa 😢,11,2026-03-13T13:51:20Z,2026-03-15T09:32:39.709988
UgzL993StMupQK9wbql4AaABAg,TbTRDaH1J1U,@Alone_gaming-xyz,Hi,3,2026-03-13T13:55:45Z,2026-03-15T09:32:41.783579
Ugyn0IkJXyQ8zBu6Oy94AaABAg,TbTRDaH1J1U,@PankajSingh-vq1tr,Shinchan. School. Exit. Coror,0,2026-03-13T16:52:02Z,2026-03-15T09:32:41.783579
UgzuOIGeQEnMvSXud1x4AaABAg,TbTRDaH1J1U,@Gkstudyadarsh,big fan new vides lo plese big fan plese roblox,11,2026-03-14T12:15:08Z,2026-03-15T09:32:41.783579
Ugw7S02qRbGkQNOSaDx4AaABAg,TbTRDaH1J1U,@wantedking3341,Tyro bhaiha  please escape Tsunami for brainrot ki video dalen please,0,2026-03-14T16:07:15Z,2026-03-15T09:32:41.783579
UgyFP_K4eVymQcS2naV4AaABAg,TbTRDaH1J1U,@skmahibul-gg7cb,Agle video mein kazama ko bhi Lana ho ga pls,3,2026-03-14T05:00:04Z,2026-03-15T09:32:41.783579
UgwsqB9-cFY6FPaza114AaABAg,TbTRDaH1J1U,@bipulthakuria3903,Tum logko cycle se helicopter tak   ek video banana hai please please,2,2026-03-13T14:53:15Z,2026-03-15T09:32:41.783579
UgzRwFMXQQ_HRvpEe3Z4AaABAg,TbTRDaH1J1U,@kairabrahma5180,I like your videos tyro bhaiya 😊😊,0,2026-03-13T15:35:47Z,2026-03-15T09:32:41.783579
UgzeP_1pzdvMG8_rjZ94AaABAg,TbTRDaH1J1U,@RefnoGamerz,Bhai insane ELEVATOR Khelo ❤❤❤😊😊,0,2026-03-14T19:01:37Z,2026-03-15T09:32:41.783579
UgzMLLjAaoTL5CpkAHZ4AaABAg,TbTRDaH1J1U,@GulamRasul-k1p,Escape Tsunami  roblox game❤❤,2,2026-03-13T17:06:14Z,2026-03-15T09:32:41.783579
UgwYrkBSAAQe3WFQVrB4AaABAg,TbTRDaH1J1U,@DeepakKumarDeshmukh,granny khello,1,2026-03-14T07:49:02Z,2026-03-15T09:32:41.783579
UgxyYN7aO9gu7cceqy54AaABAg,TbTRDaH1J1U,@aniruddhdahal-k4s,play school boy run away please,1,2026-03-14T03:56:29Z,2026-03-15T09:32:41.783579
